9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;20;15.0;15.0;15.0;99;14.938492;0.619231;8.842167;15.081733;15.0007;0.018556;14.981633;15.081733;105941366;1.070115e+06;434494.636713;122880;2100019;1.074828e+06;434177.709911;122880;2100019;5727.959596;2303.412703;653;11188;5730.265306;2315.140683;653;11188;0.994484
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;20;14.5;14.5;14.5;102;14.499125;0.026004;14.3143;14.581233;14.500955;0.018384;14.481133;14.581233;105955702;1.038781e+06;422737.936352;98713;2042265;1.040015e+06;424661.939046;98713;2042265;5729.77451;2331.217469;543;11255;5735.920792;2342.01385;543;11255;0.994484
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;23;1.0;1.0;1.0;1479;0.99994;0.007339;0.834167;1.067733;1.000052;0.00594;0.967633;1.067733;89253699;60347.3286;26851.339064;819;156876;60369.314614;26847.106869;819;156876;4811.533469;2148.367145;52;12509;4812.99594;2148.357706;52;12509;0.992833
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;23;1.5;1.5;1.5;986;1.499909;0.008943;1.334667;1.568233;1.500077;0.007231;1.468133;1.568233;86286768;87511.935091;39156.790508;1228;228966;87563.354315;39143.362878;1228;228966;4656.252535;2088.551934;52;12191;4658.760406;2088.12703;52;12191;0.992793
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;23;2.0;2.0;2.0;740;1.998528;0.043655;0.834167;2.068733;2.000104;0.008295;1.968633;2.068733;84823366;114626.17027;51112.600429;1638;285900;114743.59134;51047.244432;1638;285900;4578.467568;2041.500498;50;11418;4581.077131;2041.647743;50;11418;0.992746
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;23;2.5;2.5;2.5;592;2.49816;0.048777;1.334667;2.569233;2.500129;0.009217;2.469133;2.569233;83952211;141811.16723;62890.346158;1638;337920;141988.742809;62794.90532;1638;337920;4532.682432;2010.474694;49;10799;4536.65313;2009.85318;49;10799;0.992723
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;23;4.0;4.0;4.0;370;3.997056;0.061583;2.836167;4.070733;4.000202;0.011435;3.970633;4.070733;82665329;223419.808108;97601.353662;2867;489881;223828.807588;97415.851737;2867;489881;4465.5;1949.742093;56;9783;4472.067751;1948.286665;56;9783;0.992692
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;23;3.0;3.0;3.0;493;2.999819;0.012452;2.836167;3.069733;3.000152;0.010035;2.969633;3.069733;83380848;169129.509128;74410.744654;2048;398950;169325.912602;74358.455797;2048;398950;4504.046653;1984.009876;52;10627;4509.050813;1982.912358;52;10627;0.992712
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;23;3.5;3.5;3.5;423;3.496243;0.081667;1.835167;3.570233;3.500179;0.010765;3.470133;3.570233;82990519;196195.080378;86298.458677;2457;450150;196550.319905;86090.687546;2457;450150;4481.491726;1968.496992;53;10275;4487.343602;1967.146366;53;10275;0.992711
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;23;4.5;4.5;4.5;329;4.495169;0.092528;2.836167;4.571233;4.500227;0.012046;4.471133;4.571233;82426953;250537.851064;108239.256582;3276;535756;251080.652439;107955.239819;3276;535756;4452.209726;1921.149723;54;9514;4459.557927;1919.448913;54;9514;0.992698
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;23;7.0;7.0;7.0;212;6.975994;0.355041;1.835167;7.073733;7.000358;0.014497;6.973633;7.073733;81744194;385585.820755;165392.67037;4915;823705;387193.886256;164116.361548;4915;823705;4410.754717;1878.405691;52;9401;4422.123223;1875.547896;52;9401;0.992660
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;23;6.0;6.0;6.0;247;5.987493;0.201788;2.836167;6.072733;6.000303;0.013621;5.972633;6.072733;81923585;331674.433198;141884.574448;4096;683622;332727.99187;141202.390929;4096;683622;4423.336032;1884.74245;54;9104;4433.01626;1882.422122;54;9104;0.992669
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;23;5.0;5.0;5.0;296;4.99632;0.068985;3.837167;5.071733;5.000249;0.013763;4.938267;5.071733;82216433;277758.219595;120096.450597;3686;607027;278366.538983;119842.84585;3686;607027;4441.797297;1919.062852;54;9700;4449.922034;1917.217502;54;9700;0.992661
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;23;6.5;6.5;6.5;228;6.486451;0.209989;3.336667;6.573233;6.500326;0.014078;6.473133;6.573233;81866661;359064.302632;154182.157399;4505;734822;360279.792952;153424.191727;4505;734822;4420.25;1890.721948;52;9032;4430.977974;1887.932949;52;9032;0.992674
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;23;5.5;5.5;5.5;269;5.497809;0.042447;4.838167;5.572233;5.500271;0.013142;5.472133;5.572233;82085781;305151.60223;131639.30745;3686;665190;305660.544776;131620.179004;3686;665190;4436.342007;1912.935166;52;9660;4442.503731;1913.837752;52;9660;0.992674
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;23;7.5;7.5;7.5;198;7.469246;0.438482;1.334667;7.574233;7.500386;0.016347;7.440767;7.574233;81631153;412278.550505;176910.117113;20480;809369;414184.208122;175311.600756;20480;809369;4403.792929;1871.626737;216;8622;4415.050761;1869.662192;216;8622;0.992652
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;23;9.0;9.0;9.0;165;8.963095;0.480153;2.836167;9.075733;9.000455;0.01595;8.975633;9.075733;82355753;499125.775758;210952.151025;54476;1020313;501727.158537;208926.743528;54476;1020313;4442.521212;1860.410824;481;9057;4457.158537;1856.554338;481;9057;0.992677
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;23;8.0;8.0;8.0;185;7.994112;0.086653;6.840167;8.074733;8.000384;0.015287;7.974633;8.074733;81591829;441036.913514;187048.670728;7372;901939;441626.271739;187386.719163;7372;901939;4410.589189;1868.856147;70;9008;4413.445652;1873.550356;70;9008;0.992658
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;23;8.5;8.5;8.5;174;8.499487;0.0197;8.341667;8.575233;8.500399;0.015643;8.475133;8.575233;82460597;473911.477011;197586.374288;45056;933068;474131.693642;198138.504531;45056;933068;4457.862069;1859.277504;422;8770;4459.473988;1864.55261;422;8770;0.992668
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;23;9.5;9.5;9.5;156;9.480197;0.253585;6.339667;9.576233;9.500459;0.016271;9.476133;9.576233;82162826;526684.782051;221801.523496;54886;1073971;528195.948387;221713.353785;54886;1073971;4440.557692;1861.563801;458;9029;4445.419355;1866.60424;458;9029;0.992676
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;23;10.0;10.0;10.0;148;9.99264;0.096633;8.842167;10.076733;10.000467;0.016569;9.976633;10.076733;82096891;554708.722973;229174.156235;62668;1076428;555238.891156;229866.571805;62668;1076428;4438.587838;1832.375251;500;8602;4439.455782;1838.609273;500;8602;0.992662
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;23;10.5;10.5;10.5;141;10.488729;0.14066;8.842167;10.577233;10.50049;0.016839;10.477133;10.577233;82065764;582026.695035;243636.118148;68403;1130086;582778.5;244346.741333;68403;1130086;4437.042553;1854.547233;519;8600;4437.942857;1861.175388;519;8600;0.992680
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;23;11.0;11.0;11.0;135;10.954894;0.530646;4.838167;11.077733;11.000542;0.017077;10.977633;11.077733;81989580;607330.222222;255856.946088;47104;1155072;610603.171642;253964.482145;47104;1155072;4426.140741;1845.483993;340;8391;4438.38806;1846.893864;340;8391;0.992666
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;23;12.5;12.5;12.5;119;12.427821;0.794374;3.837167;12.579233;12.500624;0.017734;12.479133;12.579233;81857286;687876.352941;289552.172648;56524;1383219;692872.728814;285588.806617;56524;1383219;4412.142857;1832.881515;358;8842;4432.20339;1827.531138;358;8842;0.992672
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;23;11.5;11.5;11.5;129;11.464424;0.410686;6.840167;11.578233;11.500551;0.01732;11.478133;11.578233;81917493;635019.325581;264975.373724;24985;1246412;637382.015625;264648.845091;24985;1246412;4427.472868;1834.086515;173;8660;4431.710938;1840.658929;173;8660;0.992669
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;23;12.0;12.0;12.0;124;11.9267;0.823176;2.836167;12.078733;12.000606;0.017526;11.978633;12.078733;81818369;659825.556452;277903.895077;72499;1319731;664600.569106;273885.27778;79462;1319731;4409.225806;1830.90345;529;8786;4428.471545;1825.754276;529;8786;0.992666
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;23;13.0;13.0;13.0;114;12.972901;0.29626;9.843167;13.079733;13.000598;0.017944;12.979633;13.079733;81820015;717719.429825;295520.960999;86835;1370521;719268.097345;296372.297265;86835;1370521;4423.684211;1815.325356;531;8424;4423.814159;1823.410945;531;8424;0.992665
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;23;13.5;13.5;13.5;110;13.444643;0.587607;7.340667;13.580233;13.500643;0.018111;13.480133;13.580233;81735229;743047.536364;309054.328538;84787;1422131;746591.449541;308228.251562;84787;1422131;4417.354545;1818.678463;500;8417;4422.220183;1826.359465;500;8417;0.992668
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;23;14.0;14.0;14.0;106;13.951988;0.501367;8.842167;14.080733;14.000653;0.018276;13.980633;14.080733;81718026;770924.773585;318892.037659;92569;1478246;773726.209524;319108.209048;92569;1478246;4418.603774;1814.755797;528;8436;4419.628571;1823.428893;528;8436;0.992660
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;26;0.5;0.5;0.5;2958;0.49997;0.005216;0.333667;0.567233;0.500026;0.004225;0.467133;0.567233;75201780;25423.184584;11574.053647;409;77824;25427.349679;11573.793786;409;77824;4034.590264;1851.255242;60;12410;4034.898546;1851.492409;60;12410;0.990063
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;26;1.0;1.0;1.0;1479;0.99994;0.007339;0.834167;1.067733;1.000052;0.00594;0.967633;1.067733;68257600;46151.183232;21603.189948;819;122880;46167.99797;21600.818132;819;122880;3675.055443;1728.104098;52;9815;3676.165088;1728.161835;52;9815;0.989798
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;23;14.5;14.5;14.5;102;14.499125;0.026004;14.3143;14.581233;14.500955;0.018384;14.481133;14.581233;81644301;800434.323529;330106.264863;76185;1541734;801298.891089;331636.612085;76185;1541734;4414.607843;1820.597074;416;8496;4418.871287;1829.165617;416;8496;0.992652
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;26;2.0;2.0;2.0;740;1.998528;0.043655;0.834167;2.068733;2.000104;0.008295;1.968633;2.068733;64750484;87500.654054;41320.442284;1638;223641;87590.236806;41276.456653;1638;223641;3493.135135;1650.493514;50;8933;3495.108254;1650.737774;50;8933;0.989645
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;23;15.0;15.0;15.0;99;14.938492;0.619231;8.842167;15.081733;15.0007;0.018556;14.981633;15.081733;81648808;824735.434343;339386.559294;96665;1582694;828286.061224;339278.259862;96665;1582694;4414.474747;1799.983817;513;8432;4415.530612;1809.207477;513;8432;0.992649
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;26;1.5;1.5;1.5;986;1.499909;0.008943;1.334667;1.568233;1.500077;0.007231;1.468133;1.568233;65929635;66865.755578;31564.453467;1228;181043;66904.947208;31556.476648;1228;181043;3554.873225;1683.17965;52;9633;3556.779695;1682.969254;52;9633;0.989727
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;26;2.5;2.5;2.5;592;2.49816;0.048777;1.334667;2.569233;2.500129;0.009217;2.469133;2.569233;64064058;108216.314189;50893.848258;1638;262553;108351.600677;50830.311107;1638;262553;3457.288851;1626.998941;49;8385;3460.301184;1626.724071;49;8385;0.989605
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;26;3.0;3.0;3.0;493;2.999819;0.012452;2.836167;3.069733;3.000152;0.010035;2.969633;3.069733;63607414;129021.123732;60256.767592;2048;309657;129178.465447;60216.635029;2048;309657;3434.829615;1606.8026;51;8240;3438.867886;1605.931766;51;8240;0.989588
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;26;3.5;3.5;3.5;423;3.496243;0.081667;1.835167;3.570233;3.500179;0.010765;3.470133;3.570233;63308440;149665.34279;69921.612618;2457;349798;149936.528436;69781.536258;2457;349798;3417.382979;1595.315254;52;7981;3421.881517;1594.520443;52;7981;0.989581
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;26;4.0;4.0;4.0;370;3.997056;0.061583;2.836167;4.070733;4.000202;0.011435;3.970633;4.070733;63059001;170429.732432;79183.736385;2867;380518;170751.739837;79048.296812;2867;380518;3405.07027;1582.043035;54;7601;3410.373984;1580.893817;54;7601;0.989549
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;26;4.5;4.5;4.5;329;4.495169;0.092528;2.836167;4.571233;4.500227;0.012046;4.471133;4.571233;62875113;191109.765957;87860.438059;3276;418611;191535.073171;87654.833956;3276;418611;3394.835866;1559.596273;53;7428;3400.771341;1558.253129;53;7428;0.989559
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;26;5.0;5.0;5.0;296;4.99632;0.068985;3.837167;5.071733;5.000249;0.013763;4.938267;5.071733;62691202;211794.601351;97579.33821;3686;473907;212272.345763;97397.768571;3686;473907;3385.996622;1559.758596;53;7574;3392.491525;1558.394366;53;7574;0.989495
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;26;5.5;5.5;5.5;269;5.497809;0.042447;4.838167;5.572233;5.500271;0.013142;5.472133;5.572233;62595381;232696.583643;106969.08739;3686;518963;233092.593284;106971.47974;3686;518963;3381.992565;1554.699309;51;7535;3386.817164;1555.589217;51;7535;0.989516
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;26;6.0;6.0;6.0;247;5.987493;0.201788;2.836167;6.072733;6.000303;0.013621;5.972633;6.072733;62461038;252878.696356;115307.74805;4096;538624;253696.865854;114822.160978;4096;538624;3371.566802;1532.382969;52;7173;3379.386179;1530.561389;52;7173;0.989512
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;26;7.0;7.0;7.0;212;6.975994;0.355041;1.835167;7.073733;7.000358;0.014497;6.973633;7.073733;62323010;293976.462264;134356.41583;4915;643481;295202.772512;133481.366229;4915;643481;3362.089623;1527.090132;51;7346;3370.824645;1525.403651;51;7346;0.989495
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;26;6.5;6.5;6.5;228;6.486451;0.209989;3.336667;6.573233;6.500326;0.014078;6.473133;6.573233;62419674;273770.5;125425.481238;4505;578764;274716.704846;124884.456712;4505;578764;3369.22807;1538.774354;51;7115;3377.863436;1536.628301;51;7115;0.989517
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;26;8.0;8.0;8.0;185;7.994112;0.086653;6.840167;8.074733;8.000384;0.015287;7.974633;8.074733;62203015;336232.513514;152221.206835;6963;704512;336706.407609;152499.643917;6963;704512;3362.091892;1520.860428;69;7036;3364.548913;1524.641905;69;7036;0.989490
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;26;7.5;7.5;7.5;198;7.469246;0.438482;1.334667;7.574233;7.500386;0.016347;7.440767;7.574233;62236598;314326.252525;143735.51346;17203;633651;315778.35533;142638.255902;17203;633651;3356.752525;1522.011364;182;6748;3365.279188;1521.140603;182;6748;0.989483
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;26;9.0;9.0;9.0;165;8.963095;0.480153;2.836167;9.075733;9.000455;0.01595;8.975633;9.075733;62802255;380619.727273;171437.933017;40550;803225;382625.890244;170009.204588;40550;803225;3386.666667;1513.657404;356;7128;3398.487805;1510.634464;356;7128;0.989524
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;26;10.5;10.5;10.5;141;10.488729;0.14066;8.842167;10.577233;10.50049;0.016839;10.477133;10.577233;62583551;443854.971631;198055.080254;49561;885555;444462.442857;198634.359032;49561;885555;3383.078014;1507.763197;375;6737;3384.078571;1513.130107;375;6737;0.989529
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;26;9.5;9.5;9.5;156;9.480197;0.253585;6.339667;9.576233;9.500459;0.016271;9.476133;9.576233;62662594;401683.294872;180414.444365;40550;838860;402858.380645;180399.344752;40550;838860;3386.064103;1514.56334;340;7055;3390.058065;1518.648396;340;7055;0.989523
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;26;8.5;8.5;8.5;174;8.499487;0.0197;8.341667;8.575233;8.500399;0.015643;8.475133;8.575233;62885821;361412.764368;160760.214488;37273;729088;361612.491329;161205.211206;37273;729088;3399.212644;1512.715789;348;6853;3400.745665;1516.971284;348;6853;0.989511
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;26;10.0;10.0;10.0;148;9.99264;0.096633;8.842167;10.076733;10.000467;0.016569;9.976633;10.076733;62597058;422953.094595;186673.10366;45875;842956;423389.44898;187235.55136;45875;842956;3383.743243;1492.66213;365;6733;3384.70068;1497.719661;365;6733;0.989499
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;26;11.0;11.0;11.0;135;10.954894;0.530646;4.838167;11.077733;11.000542;0.017077;10.977633;11.077733;62508182;463023.57037;208110.971619;38912;908083;465534.447761;206829.179304;38912;908083;3374.185185;1502.61654;281;6596;3383.776119;1504.101509;281;6596;0.989504
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;26;11.5;11.5;11.5;129;11.464424;0.410686;6.840167;11.578233;11.500551;0.01732;11.478133;11.578233;62459030;484178.527132;215573.220863;21708;976486;486015.578125;215404.182581;21708;976486;3375.170543;1492.711444;150;6781;3378.804688;1498.003711;150;6781;0.989508
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;26;12.0;12.0;12.0;124;11.9267;0.823176;2.836167;12.078733;12.000606;0.017526;11.978633;12.078733;62379576;503061.096774;225807.37404;51609;1035468;506731.439024;222986.020139;57753;1035468;3360.548387;1490.376241;382;6893;3376.097561;1486.338456;382;6893;0.989503
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;26;13.5;13.5;13.5;110;13.444643;0.587607;7.340667;13.580233;13.500643;0.018111;13.480133;13.580233;62323872;566580.654545;251587.118795;61849;1116160;569321.045872;251094.469117;61849;1116160;3367.472727;1481.021757;365;6605;3371.605505;1487.225188;365;6605;0.989503
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;26;12.5;12.5;12.5;119;12.427821;0.794374;3.837167;12.579233;12.500624;0.017734;12.479133;12.579233;62413983;524487.252101;235274.162754;45875;1084211;528331.550847;232493.771139;45875;1084211;3363.134454;1491.739406;292;6930;3379.177966;1487.75478;292;6930;0.989513
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;29;0.5;0.5;0.5;2958;0.49997;0.005216;0.333667;0.567233;0.500026;0.004225;0.467133;0.567233;56202076;19000.025693;9152.797875;409;61440;19003.126818;9152.791516;409;61440;3007.021298;1463.632066;60;9814;3007.254988;1463.82442;60;9814;0.985324
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;29;1.0;1.0;1.0;1479;0.99994;0.007339;0.834167;1.067733;1.000052;0.00594;0.967633;1.067733;50760297;34320.687627;17203.852454;819;98713;34333.378214;17202.748944;819;98713;2728.758621;1376.222891;52;7873;2729.61705;1376.292539;52;7873;0.984828
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;26;13.0;13.0;13.0;114;12.972901;0.29626;9.843167;13.079733;13.000598;0.017944;12.979633;13.079733;62376708;547164.105263;240398.563354;63078;1078476;548374.238938;241120.363449;63078;1078476;3372.166667;1476.921247;387;6625;3372.495575;1483.4958;387;6625;0.989504
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;26;14.0;14.0;14.0;106;13.951988;0.501367;8.842167;14.080733;14.000653;0.018276;13.980633;14.080733;62302983;587763.990566;259670.728242;67993;1159577;589944.514286;259939.222124;67993;1159577;3367.971698;1478.225799;388;6619;3369.161905;1485.264617;388;6619;0.989496
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;29;1.5;1.5;1.5;986;1.499909;0.008943;1.334667;1.568233;1.500077;0.007231;1.468133;1.568233;48960733;49655.915822;25198.397634;1228;145817;49685.952284;25193.532198;1228;145817;2637.084178;1343.866421;52;7753;2638.546193;1343.764339;52;7753;0.984684
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;26;14.5;14.5;14.5;102;14.499125;0.026004;14.3143;14.581233;14.500955;0.018384;14.481133;14.581233;62246055;610255.441176;268506.493477;60620;1214464;610976.831683;269746.329656;60620;1214464;3365.186275;1480.809236;333;6692;3368.782178;1487.747241;333;6692;0.989485
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;26;15.0;15.0;15.0;99;14.938492;0.619231;8.842167;15.081733;15.0007;0.018556;14.981633;15.081733;62244004;628727.313131;276401.813981;70860;1242726;631481.581633;276454.001102;70860;1242726;3364.767677;1466.646145;377;6619;3366.010204;1474.134417;377;6619;0.989478
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;29;2.0;2.0;2.0;740;1.998528;0.043655;0.834167;2.068733;2.000104;0.008295;1.968633;2.068733;48028988;64904.037838;33060.887214;1638;181452;64970.803789;33033.318957;1638;181452;2588.589189;1320.908071;50;7240;2590.116373;1321.148789;50;7240;0.984541
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;29;2.5;2.5;2.5;592;2.49816;0.048777;1.334667;2.569233;2.500129;0.009217;2.469133;2.569233;47504766;80244.537162;40756.828634;1638;208896;80346.35533;40715.929391;1638;208896;2561.712838;1303.163641;49;6672;2564.021997;1303.054802;49;6672;0.984486
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;29;3.0;3.0;3.0;493;2.999819;0.012452;2.836167;3.069733;3.000152;0.010035;2.969633;3.069733;47143119;95624.98783;48315.592038;2048;243302;95749.416667;48285.633162;2048;243302;2544.223124;1288.37078;50;6476;2547.443089;1287.694838;50;6476;0.984438
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;29;4.0;4.0;4.0;370;3.997056;0.061583;2.836167;4.070733;4.000202;0.011435;3.970633;4.070733;46707773;126237.224324;63583.535211;2867;301875;126486.089431;63489.16606;2867;301875;2520.935135;1270.527849;53;6028;2525.165312;1269.641139;53;6028;0.984367
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;29;3.5;3.5;3.5;423;3.496243;0.081667;1.835167;3.570233;3.500179;0.010765;3.470133;3.570233;46905998;110888.884161;56102.96625;2457;276070;111092.447867;56012.937653;2457;276070;2530.574468;1280.357655;52;6294;2534.0;1279.935233;52;6294;0.984417
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;29;4.5;4.5;4.5;329;4.495169;0.092528;2.836167;4.571233;4.500227;0.012046;4.471133;4.571233;46566066;141538.194529;70579.590598;3276;333004;141864.817073;70437.963354;3276;333004;2513.082067;1253.331644;52;5911;2517.817073;1252.29596;52;5911;0.984379
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;29;5.0;5.0;5.0;296;4.99632;0.068985;3.837167;5.071733;5.000249;0.013763;4.938267;5.071733;46419434;156822.412162;78422.308186;3276;372736;157190.176271;78299.467984;3276;372736;2506.040541;1253.637349;52;5954;2511.142373;1252.685716;52;5954;0.984294
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;29;6.5;6.5;6.5;228;6.486451;0.209989;3.336667;6.573233;6.500326;0.014078;6.473133;6.573233;46208109;202667.144737;100920.173125;4505;458342;203386.731278;100555.284849;4505;458342;2493.135965;1238.894972;51;5630;2499.969163;1237.319342;51;5630;0.984306
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;29;5.5;5.5;5.5;269;5.497809;0.042447;4.838167;5.572233;5.500271;0.013142;5.472133;5.572233;46346546;172291.992565;86040.62537;3686;411648;172598.634328;86054.210733;3686;411648;2503.152416;1250.829597;51;5981;2506.940299;1251.623119;51;5981;0.984311
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;29;6.0;6.0;6.0;247;5.987493;0.201788;2.836167;6.072733;6.000303;0.013621;5.972633;6.072733;46254801;187266.40081;92732.470892;4096;425574;187887.784553;92404.816062;4096;425574;2495.615385;1233.174182;51;5666;2501.857724;1231.771689;51;5666;0.984307
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;29;7.0;7.0;7.0;212;6.975994;0.355041;1.835167;7.073733;7.000358;0.014497;6.973633;7.073733;46131933;217603.457547;108051.709779;4505;511180;218516.341232;107486.069544;4505;511180;2488.009434;1229.336792;51;5836;2494.658768;1228.432961;51;5836;0.984278
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;29;7.5;7.5;7.5;198;7.469246;0.438482;1.334667;7.574233;7.500386;0.016347;7.440767;7.574233;46076638;232710.292929;115525.812018;14745;506675;233789.685279;114814.815234;14745;506675;2484.479798;1224.829969;153;5396;2491.015228;1224.484579;153;5396;0.984266
9wLV4cl7hCE;1478.844033;30.0;1920x1080;745751;29;8.0;8.0;8.0;185;7.994112;0.086653;6.840167;8.074733;8.000384;0.015287;7.974633;8.074733;46056576;248954.464865;122547.139992;6553;561561;249374.75;122747.745862;6553;561561;2488.486486;1224.419819;62;5606;2491.130435;1227.231014;62;5606;0.984267
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;23;6.5;6.5;6.5;21;6.196667;1.412326;0.033367;6.573233;6.504832;0.02018;6.473133;6.573233;3112133;148196.809524;57268.781625;3276;214630;155442.85;47871.606732;65536;214630;2147.380952;1229.774633;805;6896;1909.95;588.041394;805;2636;0.997850
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;26;10.5;10.5;10.5;13;10.01;1.794732;4.037367;10.577233;10.507719;0.026459;10.477133;10.577233;2268769;174520.692308;56084.663262;58982;255180;184148.916667;46008.153;112230;255180;1381.769231;341.665322;851;1940;1399.916667;350.252755;851;1940;0.997145
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;29;2.5;2.5;2.5;53;2.455283;0.339294;0.033367;2.569233;2.501858;0.012345;2.469133;2.569233;1771090;33416.792453;13324.772386;2048;64307;34020.038462;12702.981614;13107;64307;1145.528302;613.728818;418;4462;1081.75;405.258953;418;2043;0.996346
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;17;0.5;0.5;0.5;261;0.498582;0.02942;0.033367;0.567233;0.500372;0.005484;0.467133;0.567233;8026413;30752.54023;13066.127128;4505;72499;30851.915385;12992.128627;4505;72499;4924.45977;2109.386333;703;11575;4899.542308;2074.611998;703;11575;0.998931
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;35;8.5;8.5;8.5;16;8.133125;1.492774;2.535867;8.575233;8.506275;0.023481;8.475133;8.575233;944938;59058.625;20001.670247;17612;90931;61821.733333;17255.760841;33996;90931;577.75;156.918875;317;853;579.4;162.282734;317;853;0.993646
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;20;1.0;1.0;1.0;131;0.993359;0.084974;0.033367;1.067733;1.000743;0.00881;0.967633;1.067733;5040482;38476.961832;17404.655455;3686;85196;38744.584615;17199.274867;9011;85196;3125.045802;1455.293943;716;8699;3082.169231;1375.354788;716;6807;0.998467
AeLyrPgV0-Q;130.063267;30.0;2560x1440;1325779;41;0.5;0.5;0.5;261;0.498582;0.02942;0.033367;0.567233;0.500372;0.005484;0.467133;0.567233;977195;3744.042146;1514.284947;819;9830;3755.292308;1506.237399;1228;9830;573.720307;251.810342;144;1802;568.996154;240.428535;144;1511;0.989301
